Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10499,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Job Board,External,2026-07-12,2026-07-21,,,,Screen,2026-07-12,,Open
C-10500,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Internal,Internal,2025-11-18,2025-11-22,,,,Rejected,2025-11-11,,Filled
C-10501,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,Referral,Referral,2026-07-21,2026-07-28,,,,Screen,2026-07-17,,Open
C-10502,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,LinkedIn,External,2026-03-19,,,,,Withdrawn,2026-03-03,,Filled
C-10503,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Referral,Referral,2026-06-23,,,,,Rejected,2026-06-01,,Cancelled
C-10504,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Referral,Referral,2025-11-04,2025-11-12,2025-11-24,,,Rejected,2025-10-16,,Filled
C-10505,REQ-2025-0042,People Ops,G&A,NA,Diana Prince,Manager 14,Internal,Internal,2025-11-07,,,,,Withdrawn,2025-10-29,,Filled
C-10506,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Internal,Internal,2026-06-14,2026-06-19,2026-07-07,,,Withdrawn,2026-06-02,,Filled
C-10507,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Job Board,External,2026-03-27,2026-03-31,2026-04-15,2026-04-28,,Rejected,2026-03-21,,Filled
C-10508,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,LinkedIn,External,2026-04-16,2026-04-19,,,,Withdrawn,2026-01-19,,Filled
C-10509,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,Referral,Referral,2026-04-02,2026-04-08,,,,Rejected,2026-03-19,,Filled
C-10510,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-05-12,2026-05-15,,,,Rejected,2026-05-01,,Open
C-10511,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,LinkedIn,External,2025-11-25,2025-11-28,,,,Rejected,2025-11-02,,Filled
C-10512,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,LinkedIn,External,2026-03-05,2026-03-09,,,,Withdrawn,2026-03-03,,Filled
C-10513,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,University,New Grad,2025-12-28,2026-01-04,2026-01-14,,,Rejected,2025-11-30,,Filled
C-10514,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-11-29,,,,,Withdrawn,2025-11-29,,Filled
C-10515,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,University,New Grad,2026-03-21,,,,,Rejected,2026-03-15,,Open
C-10516,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Referral,Referral,2026-07-13,2026-07-19,,,,Screen,2026-06-01,,Cancelled
C-10517,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,Internal,Internal,2026-05-10,,,,,Rejected,2025-10-21,,Filled
C-10518,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,University,New Grad,2026-07-06,2026-07-16,2026-07-29,,,Onsite,2026-06-21,,Open
C-10519,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Job Board,External,2026-07-15,,,,,Applied,2025-11-11,,Open
C-10520,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,University,New Grad,2025-12-07,,,,,Withdrawn,2025-11-02,,Filled
C-10521,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Job Board,External,2026-03-20,2026-03-29,,,,Withdrawn,2026-03-03,,Filled
C-10522,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,University,New Grad,2026-07-06,2026-07-15,,,,Screen,2026-03-19,,Filled
C-10523,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,LinkedIn,External,2025-11-13,,,,,Rejected,2025-11-02,,Filled
C-10524,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Referral,Referral,2025-12-01,,,,,Withdrawn,2025-11-11,,Open
C-10525,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Job Board,External,2025-11-17,,,,,Rejected,2025-11-03,,Filled
C-10526,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,LinkedIn,External,2025-10-11,,,,,Rejected,2025-10-05,,Filled
C-10527,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,Internal,Internal,2025-12-19,2025-12-22,,,,Rejected,2025-11-02,,Filled
C-10528,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,LinkedIn,External,2026-01-03,2026-01-07,2026-01-12,,,Rejected,2025-11-27,,Filled
C-10529,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,University,New Grad,2026-05-21,,,,,Withdrawn,2026-03-15,,Open
C-10530,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,Referral,Referral,2025-12-27,2026-01-02,,,,Withdrawn,2025-10-21,,Filled
C-10531,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Referral,Referral,2026-06-03,2026-06-15,2026-06-23,,,Withdrawn,2026-06-02,,Filled
C-10532,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,University,New Grad,2026-04-15,,,,,Rejected,2026-03-19,,Filled
C-10533,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,Referral,Referral,2026-07-19,,,,,Applied,2026-07-17,,Open
C-10534,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,LinkedIn,External,2026-03-28,,,,,Rejected,2026-03-19,,Filled
C-10535,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Agency,External,2025-11-17,,,,,Withdrawn,2025-10-24,,Filled
C-10536,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Agency,External,2026-02-23,2026-02-28,,,,Rejected,2026-01-03,,Filled
C-10537,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-11-06,,,,,Withdrawn,2025-10-12,,Filled
C-10538,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,University,New Grad,2025-11-16,2025-11-21,,,,Rejected,2025-10-05,,Filled
C-10539,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Agency,External,2026-01-29,2026-02-03,,,,Rejected,2026-01-21,,Filled
C-10540,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Referral,Referral,2026-07-13,,,,,Applied,2026-07-12,,Open
C-10541,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,LinkedIn,External,2026-05-29,2026-06-04,2026-06-18,,,Rejected,2026-04-05,,Filled
C-10542,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Agency,External,2025-12-18,2025-12-28,,,,Withdrawn,2025-10-16,,Filled
C-10543,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-04-28,,,,,Withdrawn,2026-04-16,,Filled
C-10544,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-01-15,2026-01-27,2026-02-07,,,Withdrawn,2025-12-23,,Filled
C-10545,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Referral,Referral,2026-01-05,2026-01-12,2026-01-30,2026-02-03,,Withdrawn,2025-12-17,,Filled
C-10546,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Job Board,External,2026-03-26,,,,,Withdrawn,2026-03-03,,Filled
C-10547,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2025-12-22,2025-12-28,2026-01-04,,,Rejected,2025-11-30,,Cancelled
C-10548,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,Referral,Referral,2026-03-27,2026-04-03,2026-04-15,2026-04-23,2026-04-28,Hired,2026-03-02,57,Filled
C-10549,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Referral,Referral,2026-02-22,,,,,Rejected,2025-11-03,,Filled
C-10550,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,University,New Grad,2026-03-07,,,,,Rejected,2026-03-03,,Filled
C-10551,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,University,New Grad,2026-01-29,2026-02-09,,,,Withdrawn,2026-01-21,,Filled
C-10552,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Agency,External,2026-06-21,,,,,Rejected,2026-06-01,,Cancelled
C-10553,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Job Board,External,2025-12-24,,,,,Rejected,2025-11-27,,Filled
C-10554,REQ-2026-0036,Data Science,Engineering,NA,Charlie Brown,Manager 03,University,New Grad,2026-06-11,,,,,Rejected,2026-04-18,,Filled
C-10555,REQ-2026-0045,Finance,G&A,NA,Diana Prince,Manager 12,Job Board,External,2026-01-17,,,,,Rejected,2026-01-09,,Filled
C-10556,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,LinkedIn,External,2026-03-21,2026-03-27,,,,Rejected,2026-01-21,,Filled
C-10557,REQ-2026-0045,Finance,G&A,NA,Diana Prince,Manager 12,Referral,Referral,2026-01-12,2026-01-21,2026-01-31,2026-02-15,2026-02-25,Hired,2026-01-09,47,Filled
C-10558,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-05-26,,,,,Rejected,2026-05-01,,Open
C-10559,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Referral,Referral,2025-12-12,2025-12-24,,,,Rejected,2025-11-23,,Filled
C-10560,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Referral,Referral,2025-12-21,2026-01-01,,,,Rejected,2025-11-27,,Filled
C-10561,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Agency,External,2026-06-18,2026-06-21,2026-06-27,,,Withdrawn,2026-06-10,,Filled
C-10562,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Job Board,External,2026-05-06,2026-05-12,2026-05-26,,,Rejected,2026-04-05,,Filled
C-10563,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Agency,External,2026-01-06,2026-01-17,,,,Withdrawn,2025-11-11,,Filled
C-10564,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,University,New Grad,2025-10-25,2025-11-04,,,,Withdrawn,2025-10-24,,Filled
C-10565,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,University,New Grad,2026-06-14,2026-06-26,2026-07-04,2026-07-16,2026-07-23,Hired,2026-06-02,51,Filled
C-10566,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Agency,External,2025-12-12,2025-12-16,2025-12-30,,,Withdrawn,2025-11-29,,Filled
C-10567,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Internal,Internal,2025-11-14,2025-11-20,2025-12-01,2025-12-13,,Withdrawn,2025-10-12,,Filled
C-10568,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Job Board,External,2026-06-09,,,,,Withdrawn,2026-04-16,,Filled
C-10569,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,Job Board,External,2025-10-27,,,,,Rejected,2025-10-10,,Filled
C-10570,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Referral,Referral,2025-12-30,2026-01-06,2026-01-16,,,Withdrawn,2025-10-26,,Filled
C-10571,REQ-2026-0043,Sales,Sales,NA,Bob Jones,Manager 16,Job Board,External,2026-02-24,,,,,Withdrawn,2026-02-23,,Open
C-10572,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Job Board,External,2026-04-23,2026-04-29,2026-05-17,,,Rejected,2026-04-17,,Filled
C-10573,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,Job Board,External,2026-07-07,,,,,Rejected,2026-07-05,,Open
C-10574,REQ-2026-0043,Sales,Sales,NA,Bob Jones,Manager 16,Referral,Referral,2026-03-26,2026-04-06,,,,Withdrawn,2026-02-23,,Open
C-10575,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2026-02-02,2026-02-05,,,,Rejected,2025-10-26,,Filled
C-10576,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,University,New Grad,2025-12-26,,,,,Rejected,2025-12-17,,Filled
C-10577,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-10-27,,,,,Withdrawn,2025-10-10,,Filled
C-10578,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Agency,External,2026-02-03,,,,,Rejected,2025-11-29,,Filled
C-10579,REQ-2026-0008,Design,Product,NA,Bob Jones,Manager 16,Job Board,External,2026-07-07,2026-07-13,2026-07-21,2026-07-27,,Offer,2026-06-26,,Open
C-10580,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,LinkedIn,External,2026-04-29,2026-05-02,2026-05-16,,,Rejected,2026-04-17,,Filled
C-10581,REQ-2026-0027,People Ops,G&A,NA,Diana Prince,Manager 11,Referral,Referral,2026-07-23,2026-07-27,,,,Screen,2026-07-15,,Open
C-10582,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Agency,External,2025-12-07,2025-12-16,2025-12-22,2026-01-03,2026-01-14,Hired,2025-11-27,48,Filled
C-10583,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Agency,External,2026-05-04,,,,,Withdrawn,2025-12-17,,Filled
C-10584,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Agency,External,2025-12-13,2025-12-23,,,,Withdrawn,2025-11-11,,Filled
C-10585,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Referral,Referral,2026-06-09,2026-06-16,,,,Withdrawn,2026-05-01,,Open
C-10586,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,LinkedIn,External,2026-05-15,2026-05-26,,,,Withdrawn,2026-04-16,,Filled
C-10587,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Internal,Internal,2025-12-17,2025-12-25,,,,Withdrawn,2025-12-03,,Filled
C-10588,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Internal,Internal,2026-03-24,2026-03-27,2026-04-09,,,Rejected,2026-01-21,,Filled
C-10589,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,University,New Grad,2026-01-30,,,,,Withdrawn,2026-01-21,,Filled
C-10590,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2025-12-04,,,,,Withdrawn,2025-11-30,,Cancelled
C-10591,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Agency,External,2026-05-03,,,,,Rejected,2026-04-17,,Filled
C-10592,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Job Board,External,2025-10-22,2025-10-26,,,,Withdrawn,2025-10-22,,Filled
C-10593,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,LinkedIn,External,2025-10-29,2025-11-04,,,,Withdrawn,2025-10-16,,Filled
C-10594,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Agency,External,2026-06-11,2026-06-19,,,,Rejected,2026-04-17,,Filled
C-10595,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,LinkedIn,External,2026-06-25,2026-07-05,2026-07-21,,,Onsite,2026-06-21,,Open
C-10596,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Job Board,External,2025-12-12,,,,,Withdrawn,2025-10-26,,Filled
C-10597,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Referral,Referral,2025-12-25,2026-01-04,2026-01-19,,,Withdrawn,2025-12-03,,Filled
C-10598,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Internal,Internal,2026-01-18,2026-01-30,,,,Withdrawn,2025-11-11,,Open
C-10599,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Agency,External,2026-03-07,,,,,Withdrawn,2026-01-03,,Filled
C-10600,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,University,New Grad,2026-03-24,,,,,Withdrawn,2025-11-27,,Filled
C-10601,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,Job Board,External,2026-07-14,,,,,Applied,2026-07-05,,Open
C-10602,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Referral,Referral,2025-10-16,,,,,Rejected,2025-10-05,,Filled
C-10603,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,University,New Grad,2025-12-29,,,,,Rejected,2025-12-17,,Filled
C-10604,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Job Board,External,2025-12-27,2026-01-05,,,,Rejected,2025-12-03,,Filled
C-10605,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Referral,Referral,2026-03-23,2026-03-26,2026-04-10,2026-04-23,2026-05-09,Hired,2026-03-03,67,Filled
C-10606,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Referral,Referral,2025-11-27,2025-12-07,2025-12-20,,,Rejected,2025-10-22,,Filled
C-10607,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,Agency,External,2026-01-01,2026-01-05,,,,Rejected,2025-12-08,,Filled
C-10608,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Referral,Referral,2025-11-18,2025-11-22,2025-12-09,,,Rejected,2025-11-11,,Filled
C-10609,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,Job Board,External,2026-02-08,2026-02-16,2026-02-25,2026-03-05,2026-03-11,Hired,2026-01-21,49,Filled
C-10610,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,University,New Grad,2026-07-08,2026-07-20,,,,Screen,2026-07-06,,Open
C-10611,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Referral,Referral,2025-11-15,,,,,Rejected,2025-10-26,,Filled
C-10612,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Agency,External,2026-07-02,,,,,Rejected,2026-06-10,,Filled
C-10613,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Internal,Internal,2026-03-06,2026-03-18,2026-03-31,,,Rejected,2026-02-27,,Filled
C-10614,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Referral,Referral,2026-05-20,,,,,Rejected,2026-05-01,,Open
C-10615,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Job Board,External,2026-04-18,,,,,Withdrawn,2026-03-03,,Filled
C-10616,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,LinkedIn,External,2025-12-05,2025-12-09,,,,Rejected,2025-12-03,,Filled
C-10617,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,Referral,Referral,2026-03-13,,,,,Rejected,2026-01-21,,Filled
C-10618,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,Agency,External,2026-07-12,2026-07-15,,,,Screen,2026-07-05,,Open
C-10619,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,LinkedIn,External,2025-11-24,2025-12-01,2025-12-14,2025-12-26,2026-01-10,Hired,2025-11-03,68,Filled
C-10620,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Referral,Referral,2026-01-21,2026-01-25,2026-01-31,,,Rejected,2026-01-21,,Filled
C-10621,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,LinkedIn,External,2026-03-08,,,,,Rejected,2026-03-01,,Open
C-10622,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,LinkedIn,External,2026-06-04,2026-06-07,,,,Rejected,2026-06-02,,Filled
C-10623,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Job Board,External,2025-10-12,2025-10-18,,,,Rejected,2025-10-05,,Filled
C-10624,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2025-12-14,2025-12-20,,,,Withdrawn,2025-10-26,,Filled
C-10625,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,University,New Grad,2025-12-24,2026-01-02,,,,Rejected,2025-12-08,,Filled
C-10626,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,University,New Grad,2026-04-23,,,,,Withdrawn,2026-04-21,,Filled
C-10627,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Referral,Referral,2025-12-14,2025-12-22,,,,Withdrawn,2025-12-03,,Filled
C-10628,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2025-12-27,,,,,Rejected,2025-10-26,,Filled
C-10629,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,University,New Grad,2025-12-24,,,,,Withdrawn,2025-10-16,,Filled
C-10630,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-03-17,2026-03-26,,,,Withdrawn,2026-01-21,,Filled
C-10631,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,LinkedIn,External,2026-01-12,2026-01-19,2026-02-04,,,Rejected,2025-12-03,,Filled
C-10632,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2025-12-26,,,,,Rejected,2025-11-30,,Cancelled
C-10633,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-10-27,,,,,Rejected,2025-10-12,,Filled
C-10634,REQ-2025-0022,Frontend,Engineering,NA,Alice Smith,Manager 18,Agency,External,2025-10-31,2025-11-03,,,,Rejected,2025-10-05,,On Hold
C-10635,REQ-2025-0067,People Ops,G&A,LATAM,Bob Jones,Manager 19,LinkedIn,External,2025-12-12,2025-12-15,2026-01-02,,,Withdrawn,2025-10-13,,Filled
C-10636,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,University,New Grad,2026-04-23,2026-05-04,,,,Rejected,2026-04-17,,Filled
C-10637,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,LinkedIn,External,2025-11-20,2025-11-27,,,,Rejected,2025-10-24,,Filled
C-10638,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Referral,Referral,2026-04-18,2026-04-23,,,,Rejected,2026-03-15,,Open
C-10639,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Referral,Referral,2026-01-13,,,,,Rejected,2025-12-17,,Filled
C-10640,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,Agency,External,2025-11-09,2025-11-16,2025-11-24,,,Rejected,2025-10-10,,Filled
C-10641,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,LinkedIn,External,2025-12-29,,,,,Rejected,2025-12-03,,Filled
C-10642,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-03-29,2026-04-04,2026-04-14,,,Withdrawn,2026-01-03,,Filled
C-10643,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Agency,External,2026-02-10,,,,,Rejected,2026-01-19,,Filled
C-10644,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Referral,Referral,2026-01-01,,,,,Rejected,2025-11-11,,Filled
C-10645,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,University,New Grad,2025-10-20,,,,,Rejected,2025-10-05,,Filled
C-10646,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,Agency,External,2026-05-09,,,,,Withdrawn,2026-03-02,,Filled
C-10647,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,LinkedIn,External,2025-11-03,,,,,Withdrawn,2025-10-21,,Filled
C-10648,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,LinkedIn,External,2026-06-18,2026-06-24,,,,Rejected,2026-06-02,,Filled
C-10649,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,LinkedIn,External,2026-01-07,2026-01-19,,,,Rejected,2025-10-05,,Filled
C-10650,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,LinkedIn,External,2026-03-12,2026-03-15,,,,Rejected,2025-10-22,,Filled
C-10651,REQ-2026-0036,Data Science,Engineering,NA,Charlie Brown,Manager 03,LinkedIn,External,2026-06-21,,,,,Withdrawn,2026-04-18,,Filled
C-10652,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Job Board,External,2026-06-29,,,,,Rejected,2026-06-01,,Cancelled
C-10653,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,University,New Grad,2025-11-21,2025-11-26,2025-12-01,2025-12-14,,Rejected,2025-11-11,,Open
C-10654,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Referral,Referral,2026-06-18,2026-06-23,2026-07-10,,,Withdrawn,2026-06-10,,Filled
C-10655,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-12-08,,,,,Rejected,2025-11-29,,Filled
C-10656,REQ-2026-0069,People Ops,G&A,EMEA,Alice Smith,Manager 04,LinkedIn,External,2026-03-10,2026-03-13,,,,Withdrawn,2026-02-27,,Open
C-10657,REQ-2025-0067,People Ops,G&A,LATAM,Bob Jones,Manager 19,Job Board,External,2025-11-25,2025-11-30,2025-12-15,,,Withdrawn,2025-10-13,,Filled
C-10658,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Internal,Internal,2026-03-16,,,,,Rejected,2026-02-27,,Filled
C-10659,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Referral,Referral,2026-07-17,2026-07-20,,,,Screen,2025-11-27,,Filled
C-10660,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-11-01,2025-11-11,2025-11-21,2025-11-30,2025-12-08,Hired,2025-10-10,59,Filled
C-10661,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Referral,Referral,2026-04-03,2026-04-08,,,,Rejected,2025-12-03,,Filled
C-10662,REQ-2026-0036,Data Science,Engineering,NA,Charlie Brown,Manager 03,Referral,Referral,2026-04-22,2026-04-25,2026-05-09,2026-05-13,2026-05-22,Hired,2026-04-18,34,Filled
C-10663,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Job Board,External,2025-11-20,2025-12-02,,,,Withdrawn,2025-10-26,,Filled
C-10664,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Referral,Referral,2026-04-15,2026-04-24,,,,Rejected,2026-04-05,,Filled
